RecordNumber,HydroFeature,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,ConsentStatus,Site,Measurement,From,To
CRC960441,Groundwater,A,M35/7284,1995-09-29 00:00:00,2030-09-29 00:00:00,7,6,1.0,71269,agriculture,Issued - Active,,,,
CRC190242,Surface Water,A,M35/1729,2018-07-12 00:00:00,2032-06-19 00:00:00,7,6,1.0,31539,stockwater,Issued - Active,,,,
CRC144704,Groundwater,A,M35/6527,2014-07-11 00:00:00,2024-07-11 00:00:00,7,6,1.0,54102,agriculture,Issued - Active,,,,
CRC183474,Groundwater,A,M35/1742,2018-12-21 00:00:00,2032-07-01 00:00:00,7,6,1.0,31539,water_supply,Issued - Active,,,,
CRC145654,Surface Water,A,M35/1763,2013-12-05 00:00:00,2023-08-02 00:00:00,7,6,1.0,31539,agriculture,Issued - Active,M35/1763-M1,Compliance Volume,2013-11-29 14:45:00,2019-07-23 02:30:00
CRC183474,Groundwater,A,M35/12013,2018-12-21 00:00:00,2032-07-01 00:00:00,7,6,1.0,31539,water_supply,Issued - Active,,,,
CRC972229.1,Surface Water,A,M35/0947,2009-07-10 00:00:00,2032-07-01 00:00:00,7,6,1.0,31539,agriculture,Issued - Active,,,,
CRC172416,Surface Water,A,M35/11380,2016-10-21 00:00:00,2031-10-21 00:00:00,7,6,1.0,31539,agriculture,Issued - Active,M35/11380-M1,Compliance Volume,2008-02-18 09:00:00,2019-07-22 00:00:00
CRC181524,Surface Water,A,M35/17629,2018-04-06 00:00:00,2024-01-15 00:00:00,7,6,1.0,31539,agriculture,Issued - Active,,,,
CRC176313,Surface Water,A,L35/1065,2017-05-12 00:00:00,2024-05-06 00:00:00,7,6,1.0,31539,agriculture,Issued - Active,,,,
CRC991691,Surface Water,A,L35/0279,1999-03-18 00:00:00,2034-03-15 00:00:00,7,6,1.0,31539,agriculture,Issued - Active,L35/0279-M1,Compliance Volume,2012-06-30 23:45:00,2019-07-22 23:45:00
CRC970974,Groundwater,A,M35/3483,1997-12-24 00:00:00,2032-07-01 00:00:00,7,6,1.0,44014,agriculture,Issued - Active,,,,
CRC194885,Groundwater,A,BW22/0102,2019-05-13 00:00:00,2033-03-14 00:00:00,7,6,1.0,100000,water_supply,Issued - Active,,,,
CRC970974,Groundwater,A,M35/3484,1997-12-24 00:00:00,2032-07-01 00:00:00,7,6,1.0,44014,agriculture,Issued - Active,,,,
CRC183474,Groundwater,A,M35/5139,2018-12-21 00:00:00,2032-07-01 00:00:00,7,6,0.8,25232,water_supply,Issued - Active,,,,
CRC940033A.3,Surface Water,A,L34/0061,2008-03-13 00:00:00,2028-09-30 00:00:00,7,6,0.75,23655,water_supply,Issued - Active,,,,
CRC073675,Groundwater,A,M35/2804,2007-10-09 00:00:00,2042-10-02 00:00:00,7,6,0.75,7000,agriculture,Issued - Active,,,,
CRC981509.1,Groundwater,A,M35/8008,2010-12-21 00:00:00,2033-04-15 00:00:00,7,6,0.6,6397,water_supply,Issued - Active,,,,
CRC011877,Groundwater,A,M35/1748,2001-07-20 00:00:00,2035-01-31 00:00:00,7,6,0.52,16380,industry,Issued - Active,,,,
CRC011877,Surface Water,A,M35/1748,2001-07-20 00:00:00,2035-01-31 00:00:00,7,6,0.52,16401,industry,Issued - Active,,,,
CRC990926.1,Groundwater,A,L35/0576,2008-05-16 00:00:00,2034-08-04 00:00:00,7,6,0.5,15770,water_supply,Issued - Active,,,,
CRC990926.1,Groundwater,A,L35/0327,2008-05-16 00:00:00,2034-08-04 00:00:00,7,6,0.5,15770,water_supply,Issued - Active,,,,
CRC173677,Surface Water,A,M35/2477,2017-03-27 00:00:00,2032-03-27 00:00:00,7,6,0.48,15139,agriculture,Issued - Active,,,,
CRC870029,Surface Water,A,K34/0029,1998-02-18 00:00:00,2033-02-12 00:00:00,7,6,0.3,9462,water_supply,Issued - Active,,,,
CRC971603.1,Surface Water,A,M35/1194,2007-11-22 00:00:00,2032-07-01 00:00:00,7,6,0.3,9462,agriculture,Issued - Active,,,,
CRC142866,Surface Water,A,M35/7541,2013-09-10 00:00:00,2031-08-21 00:00:00,7,6,0.2,6308,agriculture,Issued - Active,,,,
CRC190242,Groundwater,A,M35/1729,2018-07-12 00:00:00,2032-06-19 00:00:00,7,6,0.16,3750,stockwater,Issued - Active,,,,
CRC081610,Surface Water,A,M35/11181,2008-10-02 00:00:00,2043-09-30 00:00:00,7,6,0.1,3154,agriculture,Issued - Active,M35/11181-M1,Compliance Volume,2018-04-04 00:15:00,2019-07-22 00:00:00
CRC940911,Surface Water,A,M35/1167,1994-05-19 00:00:00,2029-05-18 00:00:00,7,6,0.1,3154,agriculture,Issued - Active,,,,
CRC971942,Surface Water,A,M35/3327,1997-09-12 00:00:00,2032-07-01 00:00:00,7,6,0.1,3154,agriculture,Issued - Active,M35/3327-M1,Compliance Volume,2015-09-18 00:15:00,2019-07-22 00:00:00
CRC991363,Surface Water,A,K34/0025,1999-03-01 00:00:00,2034-02-25 00:00:00,7,6,0.09,2839,water_supply,Issued - Active,,,,
CRC991363,Surface Water,A,K34/0026,1999-03-01 00:00:00,2034-02-25 00:00:00,7,6,0.09,2839,water_supply,Issued - Active,,,,
CRC991423,Groundwater,A,L35/0176,2004-09-09 00:00:00,2039-09-08 00:00:00,7,6,0.06,1892,water_supply,Issued - Active,,,,
CRC991423,Groundwater,A,L35/0245,2004-09-09 00:00:00,2039-09-08 00:00:00,7,6,0.06,1892,water_supply,Issued - Active,,,,
CRC991423,Groundwater,A,L35/0534,2004-09-09 00:00:00,2039-09-08 00:00:00,7,6,0.06,1892,water_supply,Issued - Active,,,,
