,RecordNumber,HydroGroup,AllocationBlock,Wap,FromDate,ToDate,FromMonth,ToMonth,AllocatedRate,AllocatedAnnualVolume,WaterUse,IrrigationArea,ConsentStatus,ExtSiteName,NZTMX,NZTMY,CatchmentName,CatchmentNumber,CatchmentGroupName,CatchmentGroupNumber,SwazName,SwazGroupName,SwazSubRegionalName,GwazName,CwmsName,ExtSiteID
275,CRC182725,Groundwater,A,L35/1012,2018-02-01,2033-02-01,7,6,62.5,516000,agriculture,215,Issued - Active,Missing Name,1529836.82883464,5202538.85217979,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
276,CRC182780,Surface Water,A,L35/1080,2017-11-30,2039-11-26,7,6,98.0,3090867,agriculture,219,Issued - Active,Missing Name,1517188.25977312,5201832.86943134,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
277,CRC182809,Groundwater,A,BW23/0464,2018-03-22,2033-03-22,7,6,59.45,978543,agriculture,290,Issued - Active,Missing Name,1557566.0,5193288.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
278,CRC182809,Groundwater,A,M35/9027,2018-03-22,2033-03-22,7,6,12.38,203774,agriculture,290,Issued - Active,Missing Name,1557760.02377385,5193930.91972389,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
279,CRC182809,Surface Water,A,M35/9027,2018-03-22,2033-03-22,7,6,27.0,851565,agriculture,290,Issued - Active,Missing Name,1557760.02377385,5193930.91972389,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
280,CRC182809,Groundwater,A,M35/9028,2018-03-22,2033-03-22,7,6,17.38,286074,agriculture,290,Issued - Active,Missing Name,1557693.05129595,5193686.00319522,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
281,CRC182809,Surface Water,A,M35/9028,2018-03-22,2033-03-22,7,6,22.0,693868,agriculture,290,Issued - Active,Missing Name,1557693.05129595,5193686.00319522,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
282,CRC182809,Groundwater,A,M35/9029,2018-03-22,2033-03-22,7,6,24.72,406889,agriculture,290,Issued - Active,Missing Name,1557506.12811426,5193042.22232189,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
283,CRC182809,Surface Water,A,M35/9029,2018-03-22,2033-03-22,7,6,5.0,157697,agriculture,290,Issued - Active,Missing Name,1557506.12811426,5193042.22232189,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
284,CRC182809,Groundwater,A,M35/9030,2018-03-22,2033-03-22,7,6,15.06,247887,agriculture,290,Issued - Active,Missing Name,1557587.09380969,5193372.1099771,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
285,CRC182809,Surface Water,A,M35/9030,2018-03-22,2033-03-22,7,6,5.0,157697,agriculture,290,Issued - Active,Missing Name,1557587.09380969,5193372.1099771,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
286,CRC183143,Groundwater,A,BW22/0088,2018-07-06,2053-07-06,7,6,30.0,800000,water_supply,0,Issued - Active,McPhedrons Road Well,1526570.0,5203167.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
287,CRC183203,Groundwater,A,BW24/0352,2018-03-07,2021-12-31,7,6,23.0,55992,industry,0,Issued - Active,Missing Name,1571354.0,5190780.0,Wilsons Drain,6640510.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
288,CRC183389,Groundwater,A,L35/0976,2018-02-28,2032-09-11,7,6,1.9,25920,agriculture,8,Issued - Active,Missing Name,1530852.53647064,5204749.23206301,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
289,CRC183482,Groundwater,A,BX23/0838,2018-12-21,2030-08-02,7,6,6.0,10907,agriculture,2,Issued - Active,Missing Name,1560802.0,5187145.0,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
290,CRC183482,Groundwater,A,M35/6093,2018-12-21,2030-08-02,7,6,3.3,5999,agriculture,2,Issued - Active,Missing Name,1562242.59116929,5186385.62668724,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
291,CRC183483,Groundwater,A,M35/1746,2018-12-21,2030-08-02,7,6,11.3,31240,agriculture,20,Issued - Active,Missing Name,1561883.71892019,5186498.5785898,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
292,CRC971107,Groundwater,A,M35/1746,1997-12-09,2032-07-01,7,6,11.3,43616,agriculture,20,Issued - Active,Missing Name,1561883.71892019,5186498.5785898,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
293,CRC184110,Surface Water,B,L35/0580,2018-03-05,2033-08-12,7,6,109.0,769600,agriculture,621,Issued - Active,L35/0580,1528492.278,5192438.08,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,None,Selwyn - Waihora,66401
294,CRC185204,Groundwater,A,M35/9902,2018-05-04,2039-09-16,7,6,30.0,445119,agriculture,64,Issued - Active,Missing Name,1556342.52151417,5193685.99455117,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
295,CRC185204,Surface Water,A,M35/9902,2018-05-04,2039-09-16,7,6,10.0,315395,agriculture,64,Issued - Active,Missing Name,1556342.52151417,5193685.99455117,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
296,CRC185544,Groundwater,A,M35/11857,2018-07-30,2033-07-30,7,6,4.0,34690,stockwater,0,Issued - Active,Missing Name,1540200.0,5196636.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
297,CRC185810,Groundwater,A,M35/11433,2018-06-07,2032-03-26,7,6,40.0,674607,agriculture,216,Issued - Active,Missing Name,1555679.297,5194193.956,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
298,CRC185810,Groundwater,A,M35/7625,2018-06-07,2032-03-26,7,6,22.3,376093,agriculture,216,Issued - Active,Missing Name,1555464.82551944,5193662.99597729,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
299,CRC185810,Groundwater,A,M35/7626,2018-06-07,2032-03-26,7,6,18.3,308633,agriculture,216,Issued - Active,Missing Name,1555409.709,5193494.206,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
300,CRC185810,Surface Water,A,M35/7626,2018-06-07,2032-03-26,7,6,4.0,126158,agriculture,216,Issued - Active,Missing Name,1555409.709,5193494.206,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
301,CRC185810,Groundwater,A,M35/7627,2018-06-07,2032-03-26,7,6,15.3,258037,agriculture,216,Issued - Active,Missing Name,1556344.51853446,5193812.95154162,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
302,CRC185810,Surface Water,A,M35/7627,2018-06-07,2032-03-26,7,6,7.0,220776,agriculture,216,Issued - Active,Missing Name,1556344.51853446,5193812.95154162,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
303,CRC185956,Groundwater,A,M35/2814,2018-06-06,2029-10-19,7,6,4.2,54600,industry,0,Issued - Active,Missing Name,1560803.16487577,5184786.16635843,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
304,CRC190187,Groundwater,A,M35/5708,2018-06-22,2032-07-01,7,6,18.7,198650,agriculture,52,Issued - Active,Missing Name,1569219.93542535,5189334.65108624,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
305,CRC190242,Groundwater,A,M35/1729,2018-07-12,2032-06-19,7,6,0.16,3750,stockwater,0,Issued - Active,Missing Name,1568100.3409143,5190384.24583882,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
306,CRC190242,Surface Water,A,M35/1729,2018-07-12,2032-06-19,7,6,1.0,31539,stockwater,0,Issued - Active,Missing Name,1568100.3409143,5190384.24583882,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
307,CRC190346,Groundwater,A,M35/6196,2018-07-13,2032-06-19,7,6,13.7,141893,agriculture,20,Issued - Active,Missing Name,1568440.20558002,5190964.03452149,Waimakariri River,6640000.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
308,CRC190346,Surface Water,A,M35/6196,2018-07-13,2032-06-19,7,6,9.0,283855,agriculture,20,Issued - Active,Missing Name,1568440.20558002,5190964.03452149,Waimakariri River,6640000.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
309,CRC190426,Groundwater,A,M35/12029,2018-08-02,2033-08-02,7,6,78.0,477970,agriculture,300,Issued - Active,Missing Name,1550124.58906327,5197000.8328895,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
310,CRC190426,Groundwater,A,M35/9344,2018-08-02,2033-08-02,7,6,23.0,140940,agriculture,300,Issued - Active,Missing Name,1550381.50962549,5196369.04676466,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
311,CRC190426,Surface Water,A,M35/9344,2018-08-02,2033-08-02,7,6,17.0,536171,agriculture,300,Issued - Active,Missing Name,1550381.50962549,5196369.04676466,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
312,CRC190427,Groundwater,A,BW23/0478,2018-08-02,2033-08-02,7,6,60.0,275000,agriculture,170,Issued - Active,Missing Name,1548543.0,5198864.0,Old Bed Eyre River,6640450.0,Waimakariri River,664.0,Old Bed Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
313,CRC190980,Surface Water,A,L34/0063,2018-08-10,2035-06-29,7,6,20.0,189795,agriculture,40,Issued - Active,Missing Name,1514917.96344304,5234671.66333606,Poulter River,6642000.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
314,CRC192037,Groundwater,A,M35/10555,2018-10-15,2034-09-08,7,6,4.99,47128,agriculture,6,Issued - Active,Missing Name,1561235.96544191,5186127.69736098,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
315,CRC192491,Groundwater,A,BW22/0099,2018-12-20,2025-06-26,7,6,4.5,22500,agriculture,0,Issued - Active,Missing Name,1537400.0,5200499.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
316,CRC192491,Groundwater,A,L35/0095,2018-12-20,2025-06-26,7,6,4.5,22500,agriculture,0,Issued - Active,Missing Name,1537608.0,5200300.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
317,CRC192754,Surface Water,A,K34/0017,2018-12-10,2034-05-14,7,6,1.4,18144,water_supply,0,Issued - Active,Missing Name,1490572.30136362,5208478.27080303,Porter River,6641670.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
318,CRC193408,Groundwater,A,M35/8314,2019-02-04,2034-07-22,7,6,2.0,29908,agriculture,4,Issued - Active,Missing Name,1567418.62943359,5188410.96954514,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
319,CRC193928,Groundwater,A,M35/9301,2019-03-11,2040-03-11,7,6,4.0,25427,agriculture,20,Issued - Active,Missing Name,1543668.67868071,5197911.444584,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
320,CRC194884,Groundwater,A,L35/0702,2019-05-13,2033-03-14,7,6,70.0,707324,water_supply,0,Issued - Active,Missing Name,1532719.0,5201415.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
321,CRC194884,Groundwater,A,L35/0939,2019-05-13,2033-03-14,7,6,75.0,757847,water_supply,0,Issued - Active,L35/0939,1530999.51207606,5199563.71918389,View Hill Creek,6640310.0,Waimakariri River,664.0,View Hill Creek,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
322,CRC194884,Groundwater,A,L35/0940,2019-05-13,2033-03-14,7,6,75.0,757847,water_supply,0,Issued - Active,L35/0940,1532027.21219293,5199731.68907173,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
323,CRC194884,Groundwater,A,L35/1071,2019-05-13,2033-03-14,7,6,90.0,909417,water_supply,0,Issued - Active,Missing Name,1532515.0,5200867.0,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
324,CRC194884,Groundwater,A,L35/1072,2019-05-13,2033-03-14,7,6,75.0,757847,water_supply,0,Issued - Active,L35/1072,1530844.54542214,5201084.28021232,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
325,CRC194885,Groundwater,A,BW22/0102,2019-05-13,2033-03-14,7,6,1.0,100000,water_supply,0,Issued - Active,Missing Name,1532114.0,5198330.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
326,CRC194885,Surface Water,A,BW22/0102,2019-05-13,2033-03-14,7,6,4.0,126158,water_supply,0,Issued - Active,Missing Name,1532114.0,5198330.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
327,CRC194898,Groundwater,A,M35/1204,2019-07-02,2028-12-01,7,6,7.0,98650,agriculture,60,Issued - Active,Missing Name,1566974.538,5190464.359,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
328,CRC194898,Surface Water,A,M35/1204,2019-07-02,2028-12-01,7,6,23.0,725407,agriculture,60,Issued - Active,Missing Name,1566974.538,5190464.359,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
329,CRC201196,Groundwater,A,M35/2773,2019-09-24,2032-07-01,7,6,21.0,86687,agriculture,49,Issued - Active,Missing Name,1562355.4994798,5188314.93586204,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
330,CRC201196,Surface Water,A,M35/2773,2019-09-24,2032-07-01,7,6,9.0,283855,agriculture,49,Issued - Active,Missing Name,1562355.4994798,5188314.93586204,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
331,CRC201840,Groundwater,A,BW23/0470,2019-11-29,2023-08-07,7,6,14.0,386263,agriculture,1,Issued - Active,Missing Name,1556515.0,5193980.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
332,CRC201840,Surface Water,A,BW23/0470,2019-11-29,2023-08-07,7,6,11.0,346934,agriculture,1,Issued - Active,Missing Name,1556515.0,5193980.0,Waimakariri Water Race,6640300.0,Waimakariri River,664.0,Waimakariri Water Race,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
333,CRC201840,Groundwater,A,M35/8579,2019-11-29,2023-08-07,7,6,34.0,938067,agriculture,1,Issued - Active,Missing Name,1556854.3277251,5194642.67283137,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
334,CRC201840,Surface Water,A,M35/8579,2019-11-29,2023-08-07,7,6,38.0,1198499,agriculture,1,Issued - Active,Missing Name,1556854.3277251,5194642.67283137,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
335,CRC201840,Groundwater,A,M35/8580,2019-11-29,2023-08-07,7,6,30.0,827706,agriculture,1,Issued - Active,Missing Name,1558530.75134113,5194086.86986899,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
336,CRC201840,Surface Water,A,M35/8580,2019-11-29,2023-08-07,7,6,35.0,1103881,agriculture,1,Issued - Active,Missing Name,1558530.75134113,5194086.86986899,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
337,CRC201840,Groundwater,A,M35/9338,2019-11-29,2023-08-07,7,6,5.0,137951,agriculture,1,Issued - Active,Missing Name,1557014.26767421,5195022.54284766,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
338,CRC201840,Surface Water,A,M35/9338,2019-11-29,2023-08-07,7,6,40.0,1261578,agriculture,1,Issued - Active,Missing Name,1557014.26767421,5195022.54284766,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
339,CRC202224,Groundwater,A,M35/5139,2019-12-18,2032-07-01,7,6,485.0,15296636,agriculture,0,Issued - Active,M35/5139,1560646.697,5187052.19,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
340,CRC870028,Surface Water,A,K34/0028,1998-02-18,2033-02-12,7,6,2.0,25920,water_supply,0,Issued - Active,Missing Name,1491622.49556801,5220875.89802558,Broken River,6641600.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
341,CRC870029,Surface Water,A,K34/0029,1998-02-18,2033-02-12,7,6,0.3,3888,water_supply,0,Issued - Active,Missing Name,1492922.15993023,5219276.16170489,Broken River,6641600.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
342,CRC940033A.3,Surface Water,A,L34/0061,2008-03-13,2028-09-30,7,6,0.75,9720,water_supply,0,Issued - Active,Missing Name,1499626.49,5223535.01,Winding Creek,6641320.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
343,CRC940119,Groundwater,A,M35/1692,1993-12-10,2028-12-01,7,6,24.0,97195,agriculture,20,Issued - Active,Missing Name,1566655.87756959,5190466.20367658,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
344,CRC940119,Surface Water,A,M35/1692,1993-12-10,2028-12-01,7,6,6.0,189237,agriculture,20,Issued - Active,Missing Name,1566655.87756959,5190466.20367658,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
345,CRC940495,Groundwater,A,M35/6946,1993-11-26,2028-11-17,7,6,2.6,7719,water_supply,0,Issued - Active,M35/6946,1554137.771,5187471.288,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
346,CRC940911,Groundwater,A,M35/1167,1994-05-19,2029-05-18,7,6,2.0,10920,agriculture,0,Issued - Active,Missing Name,1566990.75323379,5190475.20257965,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
347,CRC941321,Surface Water,A,K34/0022,1994-07-11,2029-07-06,7,6,1.5,19500,agriculture,0,Issued - Active,Missing Name,1489521.64,5234308.84,Waimakariri River,6640000.0,Waimakariri River,664.0,Waimakariri River (above Woodstock),Waimakariri,Alpine River,None,Selwyn - Waihora,66401
348,CRC950485.1,Groundwater,A,M35/7156,1996-12-18,2030-08-02,7,6,23.0,338290,agriculture,50,Issued - Active,Missing Name,1561893.71301743,5186578.55010539,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
349,CRC960441,Groundwater,A,M35/7284,1995-09-29,2030-09-29,7,6,1.0,71269,agriculture,10,Issued - Active,Missing Name,1569023.98999959,5190687.14360212,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
350,CRC960441,Surface Water,A,M35/7284,1995-09-29,2030-09-29,7,6,4.0,126158,agriculture,10,Issued - Active,Missing Name,1569023.98999959,5190687.14360212,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Otukaikino Creek,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
351,CRC962243,Groundwater,A,M35/1698,1996-06-28,2031-06-26,7,6,4.6,117819,agriculture,25,Issued - Active,Missing Name,1562152.65492455,5185336.00272379,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
352,CRC970483,Groundwater,A,M35/4495,1997-09-12,2032-07-01,7,6,18.0,64020,agriculture,8,Issued - Active,Missing Name,1556562.35,5187624.11,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
353,CRC970527,Groundwater,A,M35/0934,1997-09-12,2032-07-01,7,6,7.5,100752,agriculture,24,Issued - Active,Missing Name,1545303.49119349,5185495.40415881,Selwyn/Waimakariri Plains,6822400.0,Water Races ,682.0,Selwyn/Waimakariri Plains,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
354,CRC970776,Groundwater,A,L35/0532,1996-10-21,2031-10-16,7,6,4.0,211851,agriculture,53,Issued - Active,Missing Name,1528863.10790042,5205548.99476089,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
355,CRC970776,Surface Water,A,L35/0532,1996-10-21,2031-10-16,7,6,13.0,410013,agriculture,53,Issued - Active,Missing Name,1528863.10790042,5205548.99476089,Eyre River,6640600.0,Waimakariri River,664.0,Eyre River,Waimakariri,Waimakariri,Eyre,Waimakariri,66401
356,CRC970849,Groundwater,A,M35/0953,1997-12-09,2032-07-01,7,6,6.2,59777,agriculture,20,Issued - Active,Missing Name,1558809.80291224,5187371.2044116,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
357,CRC970849,Surface Water,A,M35/0953,1997-12-09,2032-07-01,7,6,5.0,157697,agriculture,20,Issued - Active,Missing Name,1558809.80291224,5187371.2044116,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
358,CRC970849,Groundwater,A,M35/0959,1997-12-09,2032-07-01,7,6,6.2,59777,agriculture,20,Issued - Active,Missing Name,1558803.8055821,5187353.21058381,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
359,CRC970849,Surface Water,A,M35/0959,1997-12-09,2032-07-01,7,6,5.0,157697,agriculture,20,Issued - Active,Missing Name,1558803.8055821,5187353.21058381,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
360,CRC970849,Groundwater,A,M35/3420,1997-12-09,2032-07-01,7,6,4.2,40494,agriculture,20,Issued - Active,Missing Name,1558780.80462951,5187669.09955682,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
361,CRC970849,Surface Water,A,M35/3420,1997-12-09,2032-07-01,7,6,7.0,220776,agriculture,20,Issued - Active,Missing Name,1558780.80462951,5187669.09955682,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
362,CRC970974,Groundwater,A,M35/3483,1997-12-24,2032-07-01,7,6,1.0,14671,agriculture,22,Issued - Active,Missing Name,1557153.37017282,5187559.12985503,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
363,CRC970974,Groundwater,A,M35/3484,1997-12-24,2032-07-01,7,6,1.0,14671,agriculture,22,Issued - Active,Missing Name,1557004.44700744,5187285.19445063,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
364,CRC970974,Groundwater,A,M35/3485,1997-12-24,2032-07-01,7,6,5.0,73356,agriculture,22,Issued - Active,Missing Name,1557113.36114045,5187883.02617579,Waimakariri River South Branch ,6640500.0,Waimakariri River,664.0,Waimakariri River South Branch ,Waimakariri,Waimakariri,Christchurch West-Melton,Christchurch - West Melton,66401
